id	filename	md5	size	state
0e68077d-b81e-42de-ae96-3b2e28ae83bf	TCGA-21-1070-01Z-00-DX1.06363f8a-ef29-4d73-95da-a3172d7873c0.svs	7a488c21c67c24945538cedae4fb8f98	182833287	released
fe1c86b5-3387-4fc9-9912-8f1b1756696d	TCGA-37-3789-01Z-00-DX1.d7a4923e-988e-45e9-a64e-30c983740614.svs	ec4d0cba65348d6262176af34fd363f0	455417887	released
e53c21e6-db55-4ff5-999a-d84e0db1214a	TCGA-66-2790-01Z-00-DX1.86f436e3-e233-4986-90bb-aaa2adc4596f.svs	9d4a13e7e4cf330387cd4fb806a36740	121338899	released
d72de87e-63ca-43e3-a2c6-436fd9626e64	TCGA-77-8145-01Z-00-DX1.9d76de05-3cb7-4cd8-879b-11ea7f88d583.svs	19a8f1b16158ec97cfb30c944deac760	1295842221	released
7508c2b4-1ce8-4c38-a74d-97b799b7de35	TCGA-77-8008-01Z-00-DX1.29c3c1c6-7602-40c6-bc86-b40132df9309.svs	ca6364e9b4a56b07cf6547a660af20cd	1133157061	released
bb456a85-2ab1-4cf9-867d-b705443ba1f1	TCGA-85-6561-01Z-00-DX1.7bb9f936-00e1-4014-a6ae-8dc1c64d7f42.svs	30d5ad81e5c8f16295183e3f95b8a026	1058250837	released
a40675b3-e5ce-4b1d-b735-dca4777f7a10	TCGA-68-7755-01Z-00-DX1.62BC3770-5E81-4006-8F60-47BC66150AB3.svs	86463d7b75b8aab1bee1e07d78f61b1f	1208280035	released
22cac18a-050f-4c23-8f37-75c34862703f	TCGA-56-A4ZK-01Z-00-DX1.D6B1AC68-BF70-4C49-A5A1-233D6DA4AE27.svs	b79a14cf9ede6227bd9f642e4f8c83ee	144872666	released
3dae244d-5dc5-4bc7-b41f-d62e3372d4ab	TCGA-77-6843-01Z-00-DX1.5ced4995-81a1-4dfd-82b2-0cabf4538bc5.svs	191d793c4871b438b6d65b02aa79a0fd	1097560983	released
91fafd68-6ed0-47bf-af83-16aa6dfd82c6	TCGA-L3-A4E7-01Z-00-DX1.69F3B1AF-F6DA-41FE-A72E-609F9D42E766.svs	7be650504772d447eedc7739595771cf	1694827837	released
483c06a6-025d-4b8b-bbc6-4e3f978696fb	TCGA-68-8251-01Z-00-DX1.9d453881-d5b3-4527-93fa-799f34ba2c8f.svs	97b9e5cfa11fb51ff767cd2cd9554aff	839138547	released
a809b325-cae1-4020-8e94-87c53da35b0c	TCGA-56-8626-01Z-00-DX1.C9836EAF-F005-40E9-B781-1D5586141F0D.svs	3d6f2009f7857f167f2f6ba542850348	234066872	released
ff9dc992-c7f3-4a80-a27c-1e9b311360e4	TCGA-43-7656-01Z-00-DX1.6076ce10-fcb2-4f29-b3f3-c3f5649dc469.svs	7c5fe00220d52634acd23a59b0fc6748	331937069	released
79dbc1db-7be5-45cf-a02a-859bc7acde7d	TCGA-85-A513-01Z-00-DX1.9C4C6BA2-BBEB-4EC6-9A70-65B1F6198E1F.svs	f916765fde28b1343c8cbef71132a17d	560518689	released
bc0038e2-4d96-4afb-87b7-a3a3cf717af6	TCGA-94-A4VJ-01Z-00-DX1.FBC6E75E-80D8-42EA-9292-181EC4D5D170.svs	35a6200be24a41fe3094ceb94a3b195a	1394430548	released
b1c325de-da3d-4df0-b9f3-30a047181e6d	TCGA-66-2773-01Z-00-DX1.70fe76fc-749d-4720-a97e-40cd097f2340.svs	3ce9442f291d9db2327da95983824f6d	845778467	released
9d284cee-afa3-4cef-b2aa-afb0b0598ae3	TCGA-39-5039-01Z-00-DX1.29f1281d-93d7-4499-bfce-19eeeb1870a4.svs	4ddef1937e79bb29c94375dbc2ab0c5f	515192829	released
a72058a4-f5f8-4dcc-8f4c-d0b4d9b7f641	TCGA-56-8304-01Z-00-DX1.F7A7975D-C8AB-49C0-B9CD-18CFD01A0655.svs	d8dd3b8d95f0bbbe5874a951acb2effa	364658970	released
bef8c9c1-396d-4348-9e75-97631df17aa8	TCGA-66-2780-01Z-00-DX1.895b75f9-6127-49f9-8106-0161b5de18ec.svs	10c66fee6fbeaa0a18e64918515adea7	243062837	released
1795ead0-ec96-491d-999d-db7a8b549d36	TCGA-66-2793-01Z-00-DX1.133bc2be-1407-422c-a356-2477f1020c50.svs	42becf0eee40ef7a3987391473769d93	596382505	released
5c36a884-008e-4478-a3e9-7cc3d1e2afa0	TCGA-85-8277-01Z-00-DX1.ffad077e-e969-40ba-8504-2f2103911758.svs	4a0b61fee8465feb0daf73e2cb44a8b0	867975967	released
1e03047b-8d27-4d6b-a242-404831dc3e9a	TCGA-37-4132-01Z-00-DX1.5e5a564d-6561-48e7-a3a2-81a523392d8b.svs	7aab583325a5f86293c8e367f6e6285d	542077195	released
c97dbb8d-be11-45af-96d2-c136b6a04dc3	TCGA-39-5024-01Z-00-DX1.b159135e-c9d5-4768-83a6-1de9961d20ad.svs	4ee0d653e96fa217986628e9cbef61af	434181571	released
bcedf6ef-1e4a-4bc0-bf30-85e0017801e0	TCGA-90-A59Q-01Z-00-DX1.9F4ABA20-E9F7-4524-874E-E8C42D84AFFE.svs	e8f3f2b6afb54baf8e89461c4f4e6d8a	242215569	released
4a15d4cd-8858-4ce6-9be1-3391222c83b3	TCGA-33-AAS8-01Z-00-DX1.774A64E2-17E4-468C-BFE9-85F0D4F52D0E.svs	b8eba71c661dada74c7a05cac3c2536d	715198687	released
c027a435-4b77-4df3-ab3a-4323b9e43dd8	TCGA-18-3415-01Z-00-DX1.8C62F2CD-4A2F-4D1E-A662-D7D5AFE557AB.svs	88489a4ff2ea8f4ee3218c140010c07e	974964044	released
b022701e-bda6-4360-b245-bf2c395501e8	TCGA-77-A5GA-01Z-00-DX1.8A1605A0-A0FF-479C-BFAC-AD6BD7081AC9.svs	acdc3611c1dd1871f1cf4b25f1eae84d	1932716753	released
6fa69ac5-749d-45e0-8e23-bf95cf694417	TCGA-60-2721-01Z-00-DX1.8ea139d5-018b-4a66-915e-4784c808742e.svs	e4a8baa327b57e1253c0a3d1bd2cced1	1734807929	released
6713c5ea-1fd0-483c-8b79-968ad9c6b5b3	TCGA-39-5027-01Z-00-DX1.54a3e035-7178-4786-870b-1f6adfb82331.svs	d0729fc8609843c04079ab0da9332b28	370156183	released
566c364d-1c31-4ef1-9ec7-7bc30d048400	TCGA-77-8009-01Z-00-DX1.54adaaba-ddce-4480-9b22-af8e8a85d1d9.svs	ea585db709452286e414df294a7fc72e	1770703829	released
cd350a29-34da-4d37-8ee5-dde7b548b012	TCGA-66-2765-01Z-00-DX1.c9d8b0f7-b2c8-45ea-8bd1-81e231fd6e91.svs	3b28676ef47a7ab548abe0f21f5f9ea8	140236651	released
b5cf01fd-ab75-4a4e-907d-e30d2b263258	TCGA-52-7810-01Z-00-DX1.54fcdfff-c1ac-4427-bb33-54959695134f.svs	8eecb830331230e7a90c41b22310f48b	1028326939	released
a544fd5e-c534-4283-b1f7-362700939aaf	TCGA-56-5898-01Z-00-DX1.d539fc8b-ae31-4820-8c2e-5cf587958eb3.svs	bba4717ea4f5eaf9f0415f402bd4084c	38801875	released
526fe26f-9270-40a6-be93-9aad86841bca	TCGA-85-6798-01Z-00-DX1.c8ca3a56-b337-4345-b55a-83b0ae9a75f0.svs	39666beaf86e0ec07bf9d8c78b87b904	777954915	released
c2f66b60-f66a-4d50-b6cb-6519965d1667	TCGA-22-4594-01Z-00-DX1.3FCEBC89-8473-4841-87A2-F84AF58A7793.svs	48717ddbb47ce4be1f4a9c8a3346601e	1746293427	released
d79a8973-a39b-488b-9c38-64d5831724ff	TCGA-18-3406-01Z-00-DX1.8D07F006-425C-4724-BBB3-5BA099401234.svs	3e1617e297ea4e0491619853eb92492c	946533236	released
bbeb7167-7b3c-4201-8c25-51b83fe2d4ce	TCGA-18-3419-01Z-00-DX1.69597BCF-2D4E-4D9B-B4E8-C03137445AF4.svs	83a7b4dd97d096c2df3149c62e0143ba	692387946	released
eb7d6239-47c2-4974-932b-9606a5821208	TCGA-O2-A52W-01Z-00-DX1.3D388EB0-8402-4540-9E50-7C3757FA5D83.svs	338a8daee7d54e7c4a62bdd9a50e85db	1591391213	released
76f823ce-88fc-4e97-8eaf-52cd4d65fe9d	TCGA-NC-A5HI-01Z-00-DX1.7C40C0F4-E3A3-4B86-A54E-3347E8CB8BBA.svs	9563263b4e2e33737afd6d821b25fe28	2290948017	released
de9c25a8-ae5e-4cb4-91cb-15aafbb98aa9	TCGA-77-6845-01Z-00-DX1.1d8e2711-a82c-4d9b-97e2-d966417731b7.svs	d4c1a99ac81df98b8b4c423783be348d	1051494385	released
22717820-ca86-4c77-b176-f37c603478ca	TCGA-66-2734-01Z-00-DX1.2c23bc49-e2be-480a-b6a8-d3259a584930.svs	3853a969077dc73ff362d3e50ce853f2	174735819	released
2f52215e-6127-4ba7-a0f2-dfd5b977d597	TCGA-33-4538-01Z-00-DX6.4eef2215-0a0e-478d-81be-207d566e8788.svs	766246f4ca0653ba83bb38e99078f2f6	681838177	released
bb0b0da8-53c7-4509-8592-8e143dc941d8	TCGA-68-A59I-01Z-00-DX1.6EE9E466-AE08-449D-A830-98667E6D48C7.svs	4179e0fd682ef76d46b74faa9b74a53f	1578049810	released
f2ec3a1d-c44e-4876-806d-bd86d9b8559e	TCGA-33-A4WN-01Z-00-DX1.438D0EF6-C329-41E5-A7D5-7F037DE34106.svs	77a167d1d6044a9ad5034ba0f2590233	1646150765	released
7a93701f-f804-41b6-9cb4-867867fdecfa	TCGA-33-4583-01Z-00-DX5.e2724cf8-d3fd-4ad2-9732-4ba02220d053.svs	1effedf8dc0fdb4ffca65b5d24c4c22e	616658151	released
703491b9-e1bf-498b-a295-4293193bdaad	TCGA-85-7950-01Z-00-DX1.ddf7d987-7e4f-4327-83d5-0047e2806ed1.svs	358552215e27617cfa122fb4c222052a	551042779	released
52a8798d-4a1c-4117-aee4-795c95b7f752	TCGA-56-A4BX-01Z-00-DX1.60E64193-473C-4220-9E38-0F5D952BD157.svs	4b7eed93da81bee795822220a2ece077	159107580	released
0d2457ab-e28f-4468-84c3-0bd56e1792de	TCGA-NC-A5HR-01Z-00-DX1.B8B85EDD-96A6-40DF-B3BF-C97311A7E552.svs	a331a3e116ce816d22fb37aeccfbf5ad	2660231813	released
e9b4144a-cd4c-4f99-8f69-6dc16827ef1b	TCGA-77-8156-01Z-00-DX1.9ed8c07d-61f3-4f6b-9c8b-312917c64e04.svs	45e64ea80115db7f72e1f736e3f86760	1087217761	released
328d1dd7-b6c9-4bb2-8a39-c24eda7c9d9d	TCGA-60-2719-01Z-00-DX1.e834671a-7468-4517-bf95-4e100f87e9a3.svs	d4a4b85ce4e43d8319a284297be4e0bd	831265769	released
3d7585a6-f506-4d34-a8d3-68a8f4f5aa5c	TCGA-77-8130-01Z-00-DX1.e9f78b45-ed59-4e80-83c2-c6d5bb68e622.svs	cc7e1111196a06b5d953d3c8e9707f01	671266943	released
54ee6e00-e058-47ae-bab3-3d8c19133a57	TCGA-NC-A5HG-01Z-00-DX1.129E83E5-1C4D-4B31-8750-64D10A65267F.svs	2faf1cb091dd727c6174465cff231fc8	1518385893	released
2de428e2-7a4b-40c7-866f-26186ab82168	TCGA-56-8308-01Z-00-DX1.48CAE02B-05B1-4681-B68C-DD32C414FD2D.svs	192e7c11533f5d224ee83b4491a08434	1046131752	released
fb200b05-ee8c-4003-a4ac-1ec207b241c3	TCGA-85-8354-01Z-00-DX1.C9188133-08F4-43DD-BB60-6F7293CDB5B9.svs	e38c8844e995f28a3c6937d37567c897	172813729	released
ab46009e-d378-4689-a28d-80fd89298661	TCGA-39-5028-01Z-00-DX1.7994ec22-746d-4c30-8138-e6c9bc67c71f.svs	fb9b805819c5196ec58f9f836ba74180	349811931	released
6a514241-b026-4619-9c16-d7f80b65e4aa	TCGA-34-5929-01Z-00-DX1.a461aed7-0ba9-44dc-8f5b-941cb57aa855.svs	8ac74c5325be8bfd9a7ea11f524d3271	707380523	released
0cc092c1-e603-4b70-b10a-807e10855dd8	TCGA-22-0940-01Z-00-DX1.775CB101-6A55-40DD-B19F-7BFCA7820F5F.svs	90cc7a2aeab7d31f5a30d3056b5ee028	765401639	released
731882a9-d685-4d2c-9318-a29d58d040bd	TCGA-LA-A446-01Z-00-DX1.0DC9ABAF-2FED-4F4E-B453-299441CEC607.svs	6ce8b7a1b9c911662cea4fb897e9c7d2	1560213675	released
1a2d3851-8aec-4697-b3c1-b6335ba812bd	TCGA-77-8133-01Z-00-DX1.fcc117be-cc86-437a-8500-edb045d4195a.svs	873ddecacb24bdbba99bd309fbfca740	481142063	released
c6d14b5b-d2a6-4ed1-87ea-105e63dd10e9	TCGA-22-1002-01Z-00-DX1.A41CF987-B2E7-4ADE-8580-735631EEE963.svs	85d1b7b83b1fc514c6d67eb8668ea733	970065283	released
7d4edcbf-186c-4a77-ac84-aa20e1992def	TCGA-34-8454-01Z-00-DX1.A2308ED3-E430-4448-853F-B51412354279.svs	7e194032294560c158490f1d31c34404	2709899481	released
4122238b-fc33-46b2-a373-17722fbd3a4e	TCGA-33-6738-01Z-00-DX2.3a2fa17d-0297-4b0c-8a5f-aa18c5342ef4.svs	e96e75808658a8fbfe14975e7cd1e5c1	707890141	released
3e7b9e0f-f4d5-475e-a384-cdf36b1f6e8b	TCGA-77-7335-01Z-00-DX1.DDE20A50-7303-4A2D-936A-D02FE15A0752.svs	cad851dd16e955ef7240e1f8fe227669	1443991711	released
2e7c7546-9580-4d55-bcdf-cb249a50a5f8	TCGA-34-5232-01Z-00-DX1.7483c36b-8473-439b-a726-2821ec834fc2.svs	893d4be4bcae5852b73815e3d3ecd07c	651794851	released
1db0891c-919f-471d-bb1a-bd23b07a3b35	TCGA-22-4604-01Z-00-DX1.C398D192-8564-42AB-89B8-461F0830D8A1.svs	75fc74b09dde8961b0d6fe165cdaa766	2101913005	released
9763e2a4-ae1a-4fad-b198-8883208c18ff	TCGA-98-A53A-01Z-00-DX1.CB328332-8AA9-483D-8BBF-5FD752A2A6B6.svs	c3d3cfe4118453a62c7872e5b4fa300f	195643701	released
8d773619-5b24-446f-ac2a-4dd41af3a40a	TCGA-39-5011-01Z-00-DX1.be58f65a-0b90-4ba4-bc5f-df74d4a3df22.svs	39d8f1818593be3d638e449e8120ae37	426485267	released
061fb6c7-bde0-4e0a-81ce-4eaa2fa7c8ff	TCGA-85-8666-01Z-00-DX1.d856233a-beef-4da2-a724-759fe23e6227.svs	7fd8901c34e3125d8ab3dcfdb0226441	691572081	released
d718244e-12fc-4b29-bc10-1ee31190d00c	TCGA-22-5471-01Z-00-DX1.AACEB098-E9B8-4A2B-905E-7D66BE962922.svs	affe6e9ce12b31e87e3874a8d7e55228	1803869103	released
e7f4406e-7117-4e50-a30a-46385383c168	TCGA-66-2770-01Z-00-DX2.58f25170-ac3a-471a-80a0-0586f2ae1669.svs	6a4c7c75a95fae0262335bc8a8d98eb8	180193521	released
1637890c-cd9f-49d1-8437-95e640309494	TCGA-56-6546-01Z-00-DX1.4fecf41b-6757-4c0d-98c4-24b9a65144f1.svs	23c7cac0d5e7f3b948902e5b22da4ac1	215236447	released
bcf6e0f5-a0f8-4fe5-9596-6fb181f94329	TCGA-34-2596-01Z-00-DX1.be778d17-d06c-4300-aaf1-c0acbef8fa41.svs	afe2ed8170b85d687988fb9de0e6aedd	1344411365	released
7126f929-8227-4808-a205-72d65f4a2b8a	TCGA-66-2737-01Z-00-DX1.3c508c22-fadc-4b05-ada4-b447b21e098c.svs	9cf40cf9edcd6fcc891988713d599a30	252797791	released
895e9c83-fbc7-4104-8d68-f22cc58f52dd	TCGA-46-3768-01Z-00-DX1.226f6cbc-f1f4-4df8-8366-c94fd78e037b.svs	30da8d01fa8b9940fa3a9a5fdafe01a5	224138481	released
48182893-295a-4a1c-9942-31156069b76a	TCGA-85-8664-01Z-00-DX1.d83b183e-4cc6-4608-93fb-46e69d36a2fa.svs	2220f86994f8a331c16855b78d7952ca	407696409	released
839d27b9-5ee1-4e7c-ad81-4a72c52f0358	TCGA-56-A4BW-01Z-00-DX1.8ED20788-092B-4C21-9D83-5423D853422F.svs	1cbdabb1135574ccf789eefa64521e3f	750534056	released
b900164f-b27b-4df0-afa4-f4993d9aa3c0	TCGA-37-4135-01Z-00-DX1.3f193ee1-530c-4f37-a669-56af75bba8db.svs	069588da6f8b0e4c575542c9a4bc4af9	717770757	released
fdbfaf9e-b422-403b-ad74-8e2fe3a6bb70	TCGA-77-A5GH-01Z-00-DX1.2F4C2F84-17AE-415A-BF6C-01A899BAAE68.svs	730723d893d84c0c9ec3d7ce341c5ada	2233575223	released
d1069d43-5f13-4475-b766-e7b65f554db4	TCGA-63-7022-01Z-00-DX1.93EE6221-32E1-4E97-ABDB-E1814B655852.svs	b0a0fb49b2ac3f842863f8691ed568a2	111239332	released
5dca1624-e3a8-4d82-aaa1-aeb53cf2f57b	TCGA-58-A46N-01Z-00-DX1.5D51252C-5294-4E40-ABB2-31C3BE1039F8.svs	3e8dcbb8c7b62c39f4d2f5aeaf95da7c	1777440278	released
0bf0287c-702c-4909-ab18-55d64617fa57	TCGA-MF-A522-01Z-00-DX1.4934A011-8C04-43B7-A358-16AA64BB6B0C.svs	5707a6e8373db65a57b618bb4a21b364	140580511	released
6c04d754-76a1-478a-8586-dc9c481abbca	TCGA-21-1079-01Z-00-DX1.fb8e44cd-f73f-48a4-82d2-34f334d79f53.svs	3a8cdbb7ef6e7eb27b1dfa9315cd090f	140972185	released
66f599cc-5cb7-4406-bfb9-5e685a1b5bea	TCGA-22-A5C4-01Z-00-DX1.54058689-5CA5-4F92-B18A-86208C24C87D.svs	44f4f5b127aa20a8bd6a242be11d7cfa	1663844325	released
7199951e-fa1f-4357-b088-bcb14af47078	TCGA-34-2605-01Z-00-DX1.4DC249E9-26AD-4C0A-918C-3BC6C2DACDD0.svs	5f8b1484880f29eff999ea1ba0760413	1180651447	released
d4faf614-22f9-48e8-96c8-972887f80e83	TCGA-85-A510-01Z-00-DX1.F51CBC2D-EAD4-48B8-9444-C864012562F4.svs	8c292e6e953c11c11d9778874775bc83	1378683569	released
833ce33e-6f4c-45c0-a130-facd1f030b1f	TCGA-33-6738-01Z-00-DX6.631ec263-2df0-4d13-982b-14db382a2532.svs	5d96c9aec42f238ed915befab93c32fa	374526845	released
484383a5-1cb4-4470-9c12-25dc057f1b32	TCGA-92-7340-01Z-00-DX1.e0b0240c-9b6c-4da9-b9cb-bc634051fc45.svs	104b3c5346e1dc813cc85d8cd09b9bed	935215409	released
57ef759e-01c0-464d-aa10-7ea6b69ef611	TCGA-56-A62T-01Z-00-DX1.05B9E747-DF22-4FFB-A79A-C023AB667CA0.svs	fab26bb7ba42da7ceee9ad87a523dd50	271022740	released
a2bc97b9-b661-44bd-896f-39ff0e9ba9a8	TCGA-77-A5G3-01Z-00-DX1.7ED6F76A-333F-43DB-B8DF-86BF259DCEFB.svs	6497ad942c34da99b2cf863dd149f254	1111103007	released
02448bf1-6d34-49d1-a4d8-9709cb0ad894	TCGA-63-A5MP-01Z-00-DX1.BBA62567-2E99-4AE4-83DB-DCF044F21C5E.svs	97b28844c5644e7cf4104ece3becb864	509365060	released
c9db9afb-de2d-48d7-8531-9112527e0e76	TCGA-77-A5G8-01Z-00-DX1.4F66CA44-C238-4293-882C-5357ABD7115F.svs	021b5e91ba183ce95ee9a5923ec658d8	1670577495	released
b3e45b1e-5fb7-4e21-bc71-da5527b50040	TCGA-60-2722-01Z-00-DX1.f3781266-e8dc-4386-9702-5b29e6f2cfa3.svs	19ae98e49ef2f8099f4beb14f145ad8d	910600613	released
53b63d49-b867-4ada-a2ed-c2ef846314f3	TCGA-98-A53D-01Z-00-DX1.C83DC622-2C62-40D6-AC07-E8275D414B22.svs	5fcb252784820afed1a3ce20612fe4d0	223052905	released
f03204ae-2e3c-421b-b394-1ff67514a7a6	TCGA-77-8148-01Z-00-DX1.2066e518-636c-4917-9dd4-78ab3605e8f6.svs	c4c5617db8bfc6789ccb8225396cbc6e	584288493	released
6186d976-18c9-49e3-81d1-a1b70c06f3ba	TCGA-NK-A5D1-01Z-00-DX1.CE05BFD3-F0C6-4440-AD09-8569D2BB89FA.svs	6eec4c62e4395a0989645f9b3311096d	2957790413	released
fc7caf16-fd64-4d16-b941-95d40570f38c	TCGA-43-7658-01Z-00-DX1.db69fbb6-59d7-49f5-adbf-f9c030b85b73.svs	95ec7c25aae767892ea91d210534e9eb	134400649	released
9d5f6734-25ad-4442-a302-a060f52a87f1	TCGA-63-A5MN-01Z-00-DX1.34F9BFA5-847A-456B-8159-7993A0F78543.svs	1de55d0ea9fb78fbad108ec8bd8ed999	151054622	released
c7cfa3a2-a47d-477d-becd-2f677d9b9b87	TCGA-NC-A5HL-01Z-00-DX1.E40E17C1-42BA-4C02-AA01-0E2891B3174A.svs	0b02aa980d680f84e323b2386cc5b345	975478779	released
bb2cb306-740d-4b86-9ce5-6d84f1769cdb	TCGA-46-6026-01Z-00-DX1.e0248ea6-ae04-4960-95a8-f39b8e168a38.svs	d06409974d9090706b36ec1a0be86fd1	482324213	released
989713b2-c90b-4d05-9991-f448ce75d4fc	TCGA-66-2742-01Z-00-DX1.8fdd6990-a08c-457b-80e4-586c619a784e.svs	baf06b5c6de3681ddd82d128e43b7613	377565945	released
e16f5f91-6968-41ef-8369-a04edd6a7b51	TCGA-96-A4JL-01Z-00-DX1.AB297723-8AF1-418D-ADBE-46B5D7703C34.svs	9934d35bcc2739a96b2395a481bbc250	1972632379	released
e3b18865-5846-4625-8590-c9b7525a4422	TCGA-34-5240-01Z-00-DX1.03785f14-494a-4898-9ae0-59e64250c33b.svs	8f63d81ef96470a6c2c73d2905c9459b	1095169669	released
221b97a3-1887-469d-b63a-230a071389b4	TCGA-37-4133-01Z-00-DX1.3dfcb0df-6f4b-4df7-9d04-085b36e03024.svs	ce2303cf8139bb0320f19a01affab77d	505687841	released
cf669954-66d5-4db8-a09a-9c2c3a040341	TCGA-22-4599-01Z-00-DX1.2178D5C0-A444-44F5-B878-F5D1FB2943C9.svs	33ef2d2ea4f5d97ac06c529e84a3dcc4	1258403059	released
1f571892-2345-4ec7-ade7-c7385d1ae61c	TCGA-51-6867-01Z-00-DX1.5f3a0562-efbe-413f-8e13-9826aaefa298.svs	dc3c11f589fbc68d78a57b7a3bef3709	258049577	released
9ede3b57-ffa9-44d1-994b-5f486329485c	TCGA-56-A49D-01Z-00-DX1.1ECF40A0-1490-42B3-8924-A80E4ED35F93.svs	53233750b5fecb45c9d4ccfcf1832378	897016580	released
c74162dd-9eb5-4dcb-93e5-f9dce19c4b7e	TCGA-37-4129-01Z-00-DX1.0b52aa1e-20d4-4084-8fa1-2f1b7f09dd5b.svs	ad4b95f487c842bccc1c9eaf65c76949	574958115	released
4469606b-4a90-4bb5-b5db-b06427f489ec	TCGA-60-2723-01Z-00-DX1.1c12de5a-5d31-468e-9169-feb23d24e7d6.svs	7279b637e01036071985bc9142d9ec44	684035569	released
0307bca0-d38e-43db-9a71-d603cf52c0e7	TCGA-66-2785-01Z-00-DX1.b9439ee1-d22b-4ccd-b53b-ce7717a37a17.svs	385d0961a6a36338542b64b9bd75ebb4	269500051	released
6884c1eb-ae78-4a00-9040-e9df131d7ece	TCGA-22-5489-01Z-00-DX1.0518AF53-5642-40FB-A631-4C50D7707C8F.svs	f85f99a467b38f5460a2cfea7539d64c	1056213489	released
2633a416-2e36-400c-9474-1cca22d2da53	TCGA-90-A4EE-01Z-00-DX1.3FC7A945-7D20-4A50-9D9E-436924F1A103.svs	819f787bf4d27a13cedab19fc7a1425d	271461503	released
85c8689c-1842-4c11-834f-88fe6a076e19	TCGA-43-A56V-01Z-00-DX1.AA93FE03-FA7D-42C4-A118-B98C2400D9DA.svs	d7827eecfb98e51699722d7ceffd7776	406768921	released
f32d0813-e6c0-44c8-8e5f-fbf39c26aca2	TCGA-85-8352-01Z-00-DX1.47426016-95BC-49C0-9844-06A3A7EAE5D6.svs	d6eb57e2012a32192ff97a82e4c0db84	625051563	released
8911b094-7814-4f9d-a8a8-3418ba961e09	TCGA-66-2768-01Z-00-DX1.02fadcc4-9d05-4b37-9114-d8e80c09ef1a.svs	99b7b07ba4ddc2a731a05855b917511e	198873621	released
